# Dutch-flavoured questions ALREADY in the Classic bank (tier | question | answer). Do not draft these or near-rewords of them.
EASY | Q: What nationality is Cristiano Ronaldo? | A: Portuguese
EASY | Q: Dennis Bergkamp came through the academy of which Dutch club? | A: Ajax
EASY | Q: Ruud van Nistelrooy became a star striker at which Dutch club before Man Utd? | A: PSV
EASY | Q: Which Dutch club has won the most Eredivisie titles? | A: Ajax
EASY | Q: Dirk Kuyt was a fan favourite at which Rotterdam club? | A: Feyenoord
EASY | Q: Which Dutch club did Edwin van der Sar keep goal for? | A: Ajax
EASY | Q: In which decade did the Eredivisie begin? | A: The 1950s
EASY | Q: The Dutch club NEC is based in which city? | A: Nijmegen
EASY | Q: How many clubs play in the Eredivisie? | A: 18
EASY | Q: Which Dutch club won the 2022-23 Eredivisie under Arne Slot? | A: Feyenoord
EASY | Q: Which Brazilian legend called Ronaldo started his European career at PSV? | A: Ronaldo (Nazário)
EASY | Q: Which Dutch club did Matthijs de Ligt captain as a teenager? | A: Ajax
EASY | Q: Which Dutch club did Frenkie de Jong play for before Barcelona? | A: Ajax
EASY | Q: Which Dutch club did Wesley Sneijder come through? | A: Ajax
EASY | Q: Which Amsterdam club did Luis Suárez play for before Liverpool? | A: Ajax
EASY | Q: Which Dutch club won the Eredivisie in both 2023-24 and 2024-25? | A: PSV
EASY | Q: Which Dutch club is based in the northern city of Groningen? | A: FC Groningen
EASY | Q: Which country's football league is the Eredivisie? | A: The Netherlands
EASY | Q: What is the nickname of the Netherlands national team, from its shirt colour? | A: Oranje (Orange)
EASY | Q: The KNVB governs football in which country? | A: The Netherlands
EASY | Q: Which Dutch club did Arjen Robben return to and finish his career at in 2020? | A: Groningen
EASY | Q: Which club is from the Dutch capital, Ajax or PSV? | A: Ajax (Amsterdam)
EASY | Q: Which Dutch club plays its home games at the Johan Cruyff Arena? | A: Ajax
EASY | Q: Which colour is strongly associated with both Feyenoord and PSV kits? | A: Red
EASY | Q: Which player captains Portugal and is its all-time record scorer? | A: Cristiano Ronaldo
EASY | Q: Which player is nicknamed 'CR7'? | A: Cristiano Ronaldo
EASY | Q: Dennis Bergkamp became a legend at which London club? | A: Arsenal
EASY | Q: Which country is Zlatan Ibrahimović from? | A: Sweden
EASY | Q: Johan Cruyff starred for Ajax and which Spanish giant? | A: Barcelona
EASY | Q: Who scored the 'Hand of God' goal in 1986? | A: Diego Maradona
EASY | Q: Virgil van Dijk captains which English club? | A: Liverpool
EASY | Q: Feyenoord is based in which Dutch city? | A: Rotterdam
EASY | Q: Diego Maradona became a god at which Italian club? | A: Napoli
EASY | Q: Which country did the Netherlands lose to in the 1974 World Cup final? | A: West Germany
EASY | Q: Which country did the Netherlands lose to in the 1978 World Cup final? | A: Argentina
EASY | Q: Which Dutch manager led the Netherlands to the 1988 European title? | A: Rinus Michels
EASY | Q: The Netherlands' only major international trophy came at which tournament? | A: Euro 1988
EASY | Q: Which three Dutch stars formed AC Milan's famous trio in the late 1980s? | A: Gullit, Van Basten and Rijkaard
EASY | Q: Where did the Netherlands finish at the 2014 World Cup? | A: Third
EASY | Q: Who managed the Netherlands at the 2014 World Cup? | A: Louis van Gaal
EASY | Q: Robin van Persie's famous flying header in 2014 came in a 5-1 win over which team? | A: Spain
EASY | Q: Which club did Louis van Gaal lead to the 1995 Champions League title? | A: Ajax
EASY | Q: Which Dutch club won the European Cup in 1970, a first for the Netherlands? | A: Feyenoord
EASY | Q: Which Dutch club won three European Cups in a row from 1971 to 1973? | A: Ajax
EASY | Q: What is the name of Ajax's stadium, named after a legend? | A: Johan Cruyff Arena
EASY | Q: Cristiano Ronaldo joined Real Madrid in 2009 from which club? | A: Manchester United
EASY | Q: Who is Real Madrid's all-time top scorer? | A: Cristiano Ronaldo
EASY | Q: Which country knocked the Netherlands out of the 2022 World Cup on penalties? | A: Argentina
EASY | Q: Which Dutch defender captained the side at the 2022 World Cup? | A: Virgil van Dijk
EASY | Q: Matthijs de Ligt captained which Dutch club before moving to Juventus in 2019? | A: Ajax
EASY | Q: Frenkie de Jong moved to Barcelona in 2019 from which Dutch club? | A: Ajax
EASY | Q: Who won the Golden Boot at the 2002 World Cup? | A: Ronaldo (Brazil, 8 goals)
EASY | Q: Which Dutch manager took South Korea to the 2002 World Cup semi-finals? | A: Guus Hiddink
EASY | Q: Which club did Cristiano Ronaldo join in 2018 from Real Madrid? | A: Juventus
EASY | Q: At which German club did Arjen Robben spend most of his club career? | A: Bayern Munich
EASY | Q: Which Rotterdam club won the 2016-17 Eredivisie, their first title in 18 years? | A: Feyenoord
EASY | Q: Who managed Feyenoord to that 2017 title? | A: Giovanni van Bronckhorst
EASY | Q: Which club won the Eredivisie in 2023-24 under Peter Bosz? | A: PSV
EASY | Q: Which Brazilian striker Romário was a prolific scorer for which Eredivisie club? | A: PSV
EASY | Q: Which Finnish playmaker was an Ajax legend in the 1990s? | A: Jari Litmanen
EASY | Q: Ruud van Nistelrooy moved to Manchester United in 2001 from which Dutch club? | A: PSV
EASY | Q: Why was no champion crowned in the 2019-20 Eredivisie? | A: The season was cancelled due to COVID-19
EASY | Q: Erik ten Hag won the Eredivisie with which club before Manchester United? | A: Ajax
EASY | Q: Which club beat Ajax in the 2017 Europa League final? | A: Manchester United
EASY | Q: Which Dutch club won the 2018-19 Eredivisie, the season they reached the Champions League semis? | A: Ajax
EASY | Q: Which two Ajax youngsters were sold to Barcelona and Juventus after that 2019 run? | A: Frenkie de Jong and Matthijs de Ligt
EASY | Q: Which Dutch club did Hakim Ziyech shine for before Chelsea? | A: Ajax
EASY | Q: Which Dutch club did Donny van de Beek leave to join Manchester United? | A: Ajax
EASY | Q: Which Dutch club won the Eredivisie in 2020-21 and 2021-22? | A: Ajax
EASY | Q: Which Dutch club did Cody Gakpo leave to join Liverpool in 2023? | A: PSV
EASY | Q: Which Dutch club did André Onana keep goal for during the 2019 Champions League run? | A: Ajax
EASY | Q: Which Dutch club did Antony and Lisandro Martínez leave for Manchester United in 2022? | A: Ajax
EASY | Q: Which Dutch club did Dusan Tadic captain during the 2019 Champions League run? | A: Ajax
EASY | Q: Which Dutch club did Ryan Gravenberch come through before Bayern Munich? | A: Ajax
EASY | Q: Which Dutch club did Christian Eriksen come through as a teenager? | A: Ajax
EASY | Q: Which Dutch club did Memphis Depay, Georginio Wijnaldum and Luuk de Jong all play for? | A: PSV
EASY | Q: Who is the men's all-time top international goalscorer? | A: Cristiano Ronaldo
EASY | Q: Who is the record scorer in Champions League history? | A: Cristiano Ronaldo
EASY | Q: Which club did Cristiano Ronaldo return to in England in 2021? | A: Manchester United
EASY | Q: Which Saudi club did Cristiano Ronaldo join in 2023? | A: Al-Nassr
EASY | Q: Which English club did Erik ten Hag manage from 2022? | A: Manchester United
EASY | Q: What colour are the home shirts of the Dutch national team? | A: Orange
EASY | Q: Who scored the legendary volley in the Euro 1988 final? | A: Marco van Basten
EASY | Q: Which club did Johan Cruyff join in 1973 for a world-record transfer? | A: Barcelona
EASY | Q: Which nation did the Netherlands beat in the Euro 1988 final? | A: Soviet Union
EASY | Q: Which Dutchman scored Ajax's winning goal in the 1995 Champions League final? | A: Patrick Kluivert
EASY | Q: Which club did Arne Slot win the Premier League with in 2025? | A: Liverpool
EASY | Q: Which manager led the Netherlands' 5-1 win over Spain at the 2014 World Cup? | A: Louis van Gaal
EASY | Q: Who holds the record for most career goals in men's football? | A: Cristiano Ronaldo
EASY | Q: Which country did Spain beat in the 2010 World Cup final? | A: The Netherlands
EASY | Q: What is the Ajax v Feyenoord rivalry match called? | A: De Klassieker
EASY | Q: Maradona's 'goal of the century' in 1986 was scored against which country? | A: England
EASY | Q: Who did Luis Suárez bite at the 2014 World Cup? | A: Giorgio Chiellini (Italy)
EASY | Q: What is the nickname of the Netherlands national team? | A: Oranje (the Orange)
EASY | Q: Which country did the original Ronaldo represent while starring for PSV? | A: Brazil
EASY | Q: Which striker bit Italy's Giorgio Chiellini at the 2014 World Cup? | A: Luis Suárez
EASY | Q: Who won the Eredivisie in 2025/26? | A: PSV Eindhoven
EASY | Q: Who won the Eredivisie in 2024/25? | A: PSV Eindhoven
EASY | Q: Who won the Eredivisie in 2023/24? | A: PSV Eindhoven
EASY | Q: Who won the Eredivisie in 2022/23? | A: Feyenoord Rotterdam
EASY | Q: Who won the Eredivisie in 2021/22? | A: AFC Ajax
EASY | Q: Who won the Eredivisie in 2020/21? | A: AFC Ajax
EASY | Q: Who won the Eredivisie in 2018/19? | A: AFC Ajax
EASY | Q: Who won the KNVB Cup in 2022/23? | A: PSV Eindhoven
EASY | Q: Who won the KNVB Cup in 2021/22? | A: PSV Eindhoven
EASY | Q: Who won the KNVB Cup in 2020/21? | A: AFC Ajax
EASY | Q: Who won the KNVB Cup in 2018/19? | A: AFC Ajax
EASY | Q: Which club plays its home games at Johan Cruyff Arena? | A: AFC Ajax
EASY | Q: In which year were AFC Ajax founded? | A: 1900
EASY | Q: Which club plays its home games at De Kuip? | A: Feyenoord Rotterdam
EASY | Q: In which year were Feyenoord Rotterdam founded? | A: 1908
EASY | Q: Which club plays its home games at Philips Stadion? | A: PSV Eindhoven
EASY | Q: In which year were PSV Eindhoven founded? | A: 1913
EASY | Q: Who wore the armband for Portugal, Euro final 2016? | A: Cristiano Ronaldo
EASY | Q: Which club is nicknamed "De club aan de Maas"? | A: Feyenoord
EASY | Q: Which club is nicknamed "Les Rouge et Blanc"? | A: AS Monaco
EASY | Q: In which Dutch city do MVV play? | A: Maastricht
EASY | Q: Which Dutch club is based in Tilburg? | A: Willem II
EASY | Q: Which Dutch club is based in Breda? | A: NAC Breda
EASY | Q: Feyenoord's home shirt is split into which two colours? | A: Red and white
EASY | Q: Ajax's white home shirt carries a broad vertical band of which colour? | A: Red
EASY | Q: What colours and pattern are PSV's home shirts? | A: Red and white stripes
EASY | Q: Who captained the Netherlands at Euro 2024? | A: Virgil van Dijk
EASY | Q: Which national team did Louis van Gaal manage at both the 2014 and 2022 World Cups? | A: The Netherlands
EASY | Q: Which country do Frenkie de Jong and Matthijs de Ligt play for? | A: The Netherlands
EASY | Q: How many World Cups have the Netherlands won? | A: None
EASY | Q: In which decade did Ajax win three European Cups in a row? | A: The 1970s
EASY | Q: Which country is Xavi Simons from? | A: The Netherlands
EASY | Q: Which country co-hosted Euro 2000 with Belgium? | A: The Netherlands
EASY | Q: Which position did Marco van Basten play? | A: Striker
EASY | Q: Which position did Ronald Koeman play? | A: Defender
EASY | Q: Which Dutch club did Johan Cruyff both play for and later manage? | A: Ajax
EASY | Q: Which is the biggest football stadium in the Netherlands? | A: The Johan Cruyff Arena
EASY | Q: Which competition is South America's version of the Champions League? | A: The Copa Libertadores
EASY | Q: In which Belgian city does Club Brugge play? | A: Bruges, Brugge in Dutch
EASY | Q: Maastricht, home of MVV, lies in which Dutch province? | A: Limburg
EASY | Q: What is the Dutch word for the national team's head coach? | A: Bondscoach
EASY | Q: Ajax are named after a hero from which ancient mythology? | A: Greek mythology
EASY | Q: Feyenoord's nickname 'de club aan de Maas' refers to which river? | A: The Maas, the Meuse
EASY | Q: The Netherlands women won the 2017 European Championship on home soil. Who was their coach? | A: Sarina Wiegman
EASY | Q: Which country does the record-breaking striker Vivianne Miedema play for? | A: The Netherlands
EASY | Q: Which position did Virgil van Dijk make his name in? | A: Centre-back, defender
EASY | Q: Which position does Frenkie de Jong play? | A: Midfielder
EASY | Q: Which position did Arjen Robben play? | A: Winger
EASY | Q: Which position did Patrick Kluivert play? | A: Striker
EASY | Q: Which country does the winger Xavi Simons represent at senior level? | A: The Netherlands
EASY | Q: Which two colours make up FC Twente's home kit? | A: Red and white
EASY | Q: AZ from Alkmaar play at home in red and which other colour? | A: White
EASY | Q: Which Dutch city gives its name to the club FC Utrecht? | A: Utrecht
EASY | Q: Which Dutch club is based in the fishing town of Volendam? | A: FC Volendam
EASY | Q: Which Dutch club is based in the Overijssel city of Zwolle? | A: PEC Zwolle
EASY | Q: Which Dutch club is based in the Limburg city of Venlo? | A: VVV-Venlo
EASY | Q: In which Dutch city do Go Ahead Eagles play their home games? | A: Deventer
EASY | Q: Which two colours does the Go Ahead Eagles home shirt combine? | A: Red and yellow
EASY | Q: Which Dutch club's name is short for Nijmegen Eendracht Combinatie? | A: NEC
EASY | Q: Which Dutch coach led the Netherlands at Euro 2024? | A: Ronald Koeman
EASY | Q: How many times have the Netherlands men reached a World Cup final? | A: Three, in 1974, 1978 and 2010
EASY | Q: Which Dutch club did Ruud Gullit play for before joining PSV in 1985? | A: Feyenoord
EASY | Q: Which Dutch city staged the Euro 2000 final? | A: Rotterdam
EASY | Q: KAA Gent are based in which Belgian city? | A: Ghent, Gent in Dutch
EASY | Q: Racing Genk come from which Belgian province? | A: Limburg
EASY | Q: Belgium and which neighbour jointly staged Euro 2000? | A: The Netherlands
EASY | Q: Which Spanish club did Luis Suárez join in 2020 and win La Liga with? | A: Atlético Madrid
EASY | Q: Which country did the striker Ruud van Nistelrooy score most of his international goals for? | A: The Netherlands
EASY | Q: In which country was Euro 1988 held, the tournament the Netherlands won? | A: West Germany
EASY | Q: Which position did Frank de Boer play for Ajax and the Netherlands? | A: Defender
EASY | Q: Which country did the Netherlands beat in the 2010 World Cup semi-final? | A: Uruguay
EASY | Q: In which Dutch city is the Johan Cruyff Arena? | A: Amsterdam
EASY | Q: Which English club did Ruud Gullit manage to the FA Cup in 1997? | A: Chelsea
EASY | Q: Which English club did the Dutch defender Jaap Stam win the 1999 treble with? | A: Manchester United
EASY | Q: Which Italian club did Zlatan Ibrahimović return to in 2020? | A: AC Milan
EASY | Q: Which Dutch club did Marc Overmars win three Eredivisie titles with in the 1990s? | A: Ajax
EASY | Q: Which Dutch club plays its home games in the city of Almelo? | A: Heracles Almelo
EASY | Q: Which Dutch club is based in the Brabant town of Waalwijk? | A: RKC Waalwijk
EASY | Q: Which American club did Zlatan Ibrahimović join in 2018? | A: LA Galaxy
EASY | Q: Which country is the striker Luis Suárez from? | A: Uruguay
EASY | Q: Which club did Cristiano Ronaldo win his first Champions League with, in 2008? | A: Manchester United
EASY | Q: Which club did Manchester United sign Cristiano Ronaldo from in 2021? | A: Juventus
EASY | Q: How many World Cups did Diego Maradona win as a player? | A: One, in 1986
EASY | Q: Which shirt number did Diego Maradona make famous? | A: 10
EASY | Q: The KNVB Cup final is traditionally played at which Rotterdam ground? | A: De Kuip
EASY | Q: Which Dutch club did Davy Klaassen captain? | A: Ajax
EASY | Q: Which country is the manager Ronald Koeman from? | A: The Netherlands
EASY | Q: Which Spanish club did Frank Rijkaard manage from 2003 to 2008? | A: Barcelona
EASY | Q: Which club did Ronaldo Nazário sign for in 2002 after winning the World Cup? | A: Real Madrid
EASY | Q: Which country did Diego Maradona coach at the 2010 World Cup? | A: Argentina
EASY | Q: Which English club did Robin van Persie win the Premier League with in 2013? | A: Manchester United
EASY | Q: Which English club did Memphis Depay leave to join Lyon in 2017? | A: Manchester United
EASY | Q: Which French club did Memphis Depay play for from 2017 to 2021? | A: Lyon
EASY | Q: Which German club did Matthijs de Ligt join from Juventus in 2022? | A: Bayern Munich
EASY | Q: Marco van Basten's famous 1988 volley was scored against which country? | A: The Soviet Union
EASY | Q: Which country is the manager Erik ten Hag from? | A: The Netherlands
EASY | Q: Which Portuguese club did Cristiano Ronaldo begin his senior career at? | A: Sporting CP
EASY | Q: Luis Suárez played for which English club from 2011 to 2014? | A: Liverpool
EASY | Q: In which 1986 World Cup match did Maradona score both the Hand of God and the Goal of the Century? | A: The quarter-final against England
EASY | Q: Which Italian defender did Luis Suárez bite at the 2014 World Cup? | A: Giorgio Chiellini
EASY | Q: Pelé and the Brazilian Ronaldo both made their names in which position? | A: Striker, forward
EASY | Q: Which country did Pelé, Ronaldo and Neymar all play international football for? | A: Brazil
EASY | Q: Which country did Diego Maradona play international football for? | A: Argentina
EASY | Q: In which World Cup did Maradona score the 'Hand of God' goal? | A: 1986
EASY | Q: Who scored the goal against England in 1986 known as the 'goal of the century'? | A: Diego Maradona
EASY | Q: Which famous dribbling move, a drag back behind the standing leg, is named after a Dutchman? | A: The Cruyff turn
EASY | Q: Which country did Johan Cruyff play international football for? | A: The Netherlands
EASY | Q: Which shirt number is Cristiano Ronaldo famous for wearing? | A: 7
EASY | Q: Which two players shared every Ballon d'Or between 2008 and 2017? | A: Lionel Messi and Cristiano Ronaldo
EASY | Q: Which Dutch beer brand became a long running Champions League sponsor? | A: Heineken
EASY | Q: Which club did Zinedine Zidane, Ronaldo and David Beckham play for together as 'Galácticos'? | A: Real Madrid
EASY | Q: Which drinks bottles did Cristiano Ronaldo push aside at a Euro 2020 press conference? | A: Coca-Cola bottles
EASY | Q: In 2023, which footballer was the most followed person on Instagram? | A: Cristiano Ronaldo
EASY | Q: Ajax, Feyenoord and PSV all play in which country's top league? | A: The Netherlands
EASY | Q: Al-Nassr, the club Cristiano Ronaldo joined after leaving Manchester United, plays in which country? | A: Saudi Arabia
EASY | Q: The Netherlands is often called by which other name, taken from two of its provinces? | A: Holland
EASY | Q: The Netherlands shares its land borders with Belgium and which other country? | A: Germany
EASY | Q: What do fans wear round their necks in their club's colours? | A: A scarf
EASY | Q: Which of these has never won the World Cup: Italy, Germany, the Netherlands, Brazil? | A: The Netherlands
EASY | Q: Which of these never played for Real Madrid: David Beckham, Lionel Messi, Cristiano Ronaldo? | A: Lionel Messi
EASY | Q: Which of these never won a World Cup as a player: Pele, Diego Maradona, Johan Cruyff? | A: Johan Cruyff
EASY | Q: Who is older, Cristiano Ronaldo or Kylian Mbappe? | A: Cristiano Ronaldo
EASY | Q: Which of Lionel Messi and Cristiano Ronaldo has played in the Premier League? | A: Cristiano Ronaldo
NORMAL | Q: Virgil van Dijk began his professional career at which Dutch club? | A: Groningen
NORMAL | Q: Georginio Wijnaldum came through the academy of which Dutch club? | A: Feyenoord
NORMAL | Q: Which Dutch city is home to the club Vitesse? | A: Arnhem
NORMAL | Q: Which Dutch club plays at the Abe Lenstra Stadion? | A: Heerenveen
NORMAL | Q: Which Dutch club did Zlatan Ibrahimović play for early in his career? | A: Ajax
NORMAL | Q: Steven Bergwijn has played for both PSV and which Amsterdam club? | A: Ajax
NORMAL | Q: Marco van Basten scored his early goals for which Dutch club? | A: Ajax
NORMAL | Q: Which Dutch club plays at Stadion Galgenwaard? | A: FC Utrecht
NORMAL | Q: Which Dutch club did Ronald Koeman start his playing career at? | A: Groningen
NORMAL | Q: Which Dutch club did Georginio Wijnaldum win the Eredivisie with before Newcastle? | A: PSV
NORMAL | Q: Which Dutch city is home to Sparta, Feyenoord and Excelsior? | A: Rotterdam
NORMAL | Q: Which Dutch club did Luuk de Jong captain in Eindhoven? | A: PSV
NORMAL | Q: What surname is shared by the famous Ajax twins Frank and Ronald? | A: De Boer
NORMAL | Q: Who is the all-time top scorer for the Netherlands national team? | A: Robin van Persie (50)
NORMAL | Q: Which Dutch coach led Barcelona to the 2006 Champions League? | A: Frank Rijkaard
NORMAL | Q: Which club did Ronald Koeman score the winning goal for in the 1992 European Cup final? | A: Barcelona
NORMAL | Q: Which Dutch striker won two Premier League Golden Boots, with Man Utd and Arsenal? | A: Robin van Persie
NORMAL | Q: Which Dutch coach won four straight Eredivisie titles with Ajax from 2011 to 2014? | A: Frank de Boer
NORMAL | Q: Which club won the Eredivisie in 2009 under Louis van Gaal? | A: AZ
NORMAL | Q: Which club won the Eredivisie in 2010 under Englishman Steve McClaren? | A: FC Twente
NORMAL | Q: Which two clubs besides the big three have won the Eredivisie this century? | A: AZ (2009) and FC Twente (2010)
NORMAL | Q: The original Ronaldo played for which Eredivisie club in the mid-1990s? | A: PSV
NORMAL | Q: Which Dutch club plays at De Grolsch Veste? | A: FC Twente
NORMAL | Q: Which Dutch club plays at the GelreDome in Arnhem? | A: Vitesse
NORMAL | Q: Which Dutch club did Luis Suárez play for before joining Ajax? | A: FC Groningen
NORMAL | Q: Arjen Robben joined Chelsea in 2004 from which Dutch club? | A: PSV
NORMAL | Q: Feyenoord won the UEFA Cup in 2002 in which city? | A: Rotterdam
NORMAL | Q: Which Englishman managed FC Twente to the 2010 title and learned Dutch? | A: Steve McClaren
NORMAL | Q: Memphis Depay won the Eredivisie golden boot in 2015 with which club? | A: PSV
NORMAL | Q: Which Dutch club did Luuk de Jong captain to Eredivisie titles? | A: PSV
NORMAL | Q: Which Heerenveen legend has the club's stadium named after him? | A: Abe Lenstra
NORMAL | Q: Virgil van Dijk left which Dutch club to join Celtic in 2013? | A: Groningen
NORMAL | Q: Which Dutch club won the KNVB Cup in 2025, a rare major trophy for them? | A: Go Ahead Eagles
NORMAL | Q: Which Dutch club is based in Deventer? | A: Go Ahead Eagles
NORMAL | Q: Which Dutch club did Peter Bosz lead to the 2017 Europa League final? | A: Ajax
NORMAL | Q: Which Eredivisie club did Robin van Persie become head coach of in 2024? | A: Heerenveen
NORMAL | Q: Which Dutch club's passionate fans are collectively called 'Het Legioen'? | A: Feyenoord
NORMAL | Q: Which Feyenoord player controversially crossed to Ajax in 2021? | A: Steven Berghuis
NORMAL | Q: Which Dutch club did Santiago Giménez score prolifically for before AC Milan? | A: Feyenoord
NORMAL | Q: Which Dutch club did Wout Weghorst play for before moving abroad? | A: AZ
NORMAL | Q: Which Dutch club did Donyell Malen leave to join Borussia Dortmund? | A: PSV
NORMAL | Q: Which Dutch club did Phillip Cocu win titles with as both player and manager? | A: PSV
NORMAL | Q: Which Dutch club did Mark van Bommel captain before Barcelona? | A: PSV
NORMAL | Q: Which Dutch club did the Mexican winger Hirving Lozano dazzle for before Napoli? | A: PSV
NORMAL | Q: Which Dutch club did Calvin Stengs and Teun Koopmeiners come through? | A: AZ
NORMAL | Q: Which Dutch club won the Eredivisie in 2014-15 under Phillip Cocu? | A: PSV
NORMAL | Q: Which Dutch club won the Eredivisie in 2017-18? | A: PSV
NORMAL | Q: Which Dutch club did Frank Rijkaard win the 1995 Champions League with as a player? | A: Ajax
NORMAL | Q: Which Dutch club did Edwin van der Sar leave to join Juventus in 1999? | A: Ajax
NORMAL | Q: Which Dutch club did Zlatan Ibrahimović win two Eredivisie titles with? | A: Ajax
NORMAL | Q: Which Dutch club plays at the Euroborg stadium? | A: FC Groningen
NORMAL | Q: Which Rotterdam club did Dick Advocaat manage across several spells? | A: Feyenoord
NORMAL | Q: Which Dutch club did Guus Hiddink first make his name coaching in the 1980s? | A: PSV
NORMAL | Q: Which Dutch club did Denzel Dumfries play for before joining Inter Milan? | A: PSV
NORMAL | Q: Which country did the USA women beat in the 2019 World Cup final? | A: Netherlands
NORMAL | Q: Which English club did Zlatan Ibrahimović join in 2016? | A: Manchester United
NORMAL | Q: Who won the 2018 Ballon d'Or, ending the Messi-Ronaldo era? | A: Luka Modrić
NORMAL | Q: Which club did Cristiano Ronaldo join in 2003, his first English club? | A: Manchester United
NORMAL | Q: Who succeeded Jürgen Klopp as Liverpool manager in 2024? | A: Arne Slot
NORMAL | Q: Which French club did Thierry Henry start his career at? | A: Monaco
NORMAL | Q: Which club did Kylian Mbappé start his career at? | A: Monaco
NORMAL | Q: Which Dutch club won the European Cup in 1988? | A: PSV
NORMAL | Q: Which club has won the most Eredivisie titles? | A: Ajax (36)
NORMAL | Q: Dennis Bergkamp's iconic 1998 World Cup goal was against which country? | A: Argentina
NORMAL | Q: What is the move where a player drags the ball behind their standing leg, named after a Dutchman? | A: The Cruyff turn
NORMAL | Q: Which Dutch club sold Luis Suárez to Liverpool in 2011? | A: Ajax
NORMAL | Q: Who was Ajax's coach during their run to the 2019 Champions League semi-finals? | A: Erik ten Hag
NORMAL | Q: Which club knocked Ajax out of the 2019 Champions League with a stoppage-time goal? | A: Tottenham Hotspur
NORMAL | Q: Name the three Dutchmen who have won the Ballon d'Or. | A: Johan Cruyff, Marco van Basten and Ruud Gullit
NORMAL | Q: Which Spanish club did Diego Maradona play for before Napoli? | A: Barcelona
NORMAL | Q: Which country stunned Spain 5-1 at the 2014 World Cup? | A: Netherlands
NORMAL | Q: Name Barcelona's attacking trident 'MSN' from 2015. | A: Messi, Suárez and Neymar
NORMAL | Q: Which Dutch club did Ronald Koeman win the 1988 European Cup with? | A: PSV
NORMAL | Q: Which Dutch winger scored the winning goal for Bayern in the 2013 Champions League final? | A: Arjen Robben
NORMAL | Q: Which country beat the Netherlands in the Euro 2024 semi-final with a late goal? | A: England
NORMAL | Q: Which Dutch coach won the 2023 Eredivisie with Feyenoord before joining Liverpool? | A: Arne Slot
NORMAL | Q: Who became the first Dutch manager to win the Premier League, in 2025? | A: Arne Slot
NORMAL | Q: Who scored a hat-trick for Portugal against Spain at the 2018 World Cup? | A: Cristiano Ronaldo
NORMAL | Q: Which Dutch club did Arne Slot manage before Feyenoord? | A: AZ
NORMAL | Q: Which Ajax winger was sold to Arsenal in 1997 and later returned as the club's director of football? | A: Marc Overmars
NORMAL | Q: Which twin brothers starred for Ajax in the 1990s and later played for Barcelona? | A: Frank and Ronald de Boer
NORMAL | Q: Which Dutch club did Edgar Davids, Clarence Seedorf and Michael Reiziger come through together? | A: Ajax
NORMAL | Q: Which Dutch club did Hakim Ziyech join Ajax from? | A: FC Twente
NORMAL | Q: Which club did Ajax beat 4-1 at the Bernabéu in the 2019 Champions League? | A: Real Madrid
NORMAL | Q: Which club did Ajax knock out in the 2019 Champions League quarter-final? | A: Juventus
NORMAL | Q: Who scored Ajax's winning header in Turin against Juventus in 2019? | A: Matthijs de Ligt
NORMAL | Q: Which Dutch club did Erik ten Hag manage before Ajax? | A: FC Utrecht
NORMAL | Q: Which Dutch club completed the treble in 1988 (league, cup and European Cup)? | A: PSV
